Wvlgth Extraterrestrial_spectrm Direct_normal_irradiance Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Global_tilt_photon_irrad Beam_normal_photon_irrad Difuse_horiz_photn_irrad Globl_horizn_photon_flux Dirct_normal_photon_flux Dif_horizntl_photon_flux Global_tiltd_photon_flux
.1636E+04 .2292E+00 .2056E+00 .9292E-02 .1462E+00 .1369E+00 .1533E+00 .2358E-01 .1769E+00 .1457E+15 .1693E+15 .7653E+13 .2600E+18 .3655E+18 .1652E+17 .3145E+18
.1637E+04 .2252E+00 .2026E+00 .9153E-02 .1441E+00 .1349E+00 .1511E+00 .2323E-01 .1743E+00 .1437E+15 .1669E+15 .7543E+13 .2566E+18 .3608E+18 .1630E+17 .3105E+18
.1638E+04 .2198E+00 .1926E+00 .8656E-02 .1369E+00 .1283E+00 .1437E+00 .2204E-01 .1657E+00 .1366E+15 .1588E+15 .7137E+13 .2444E+18 .3437E+18 .1545E+17 .2957E+18
.1639E+04 .2208E+00 .1972E+00 .8886E-02 .1402E+00 .1313E+00 .1471E+00 .2259E-01 .1697E+00 .1400E+15 .1627E+15 .7332E+13 .2507E+18 .3525E+18 .1589E+17 .3033E+18
.1640E+04 .2213E+00 .1899E+00 .8493E-02 .1350E+00 .1265E+00 .1417E+00 .2169E-01 .1634E+00 .1349E+15 .1568E+15 .7012E+13 .2418E+18 .3402E+18 .1521E+17 .2926E+18
.1641E+04 .2201E+00 .1950E+00 .8760E-02 .1386E+00 .1299E+00 .1454E+00 .2231E-01 .1677E+00 .1386E+15 .1611E+15 .7236E+13 .2487E+18 .3499E+18 .1572E+17 .3010E+18
.1642E+04 .2225E+00 .1976E+00 .8875E-02 .1405E+00 .1316E+00 .1474E+00 .2261E-01 .1700E+00 .1405E+15 .1634E+15 .7336E+13 .2526E+18 .3552E+18 .1595E+17 .3056E+18
.1643E+04 .2236E+00 .1906E+00 .8493E-02 .1355E+00 .1270E+00 .1422E+00 .2173E-01 .1639E+00 .1356E+15 .1577E+15 .7024E+13 .2439E+18 .3433E+18 .1529E+17 .2952E+18
.1644E+04 .2218E+00 .1984E+00 .8906E-02 .1410E+00 .1321E+00 .1480E+00 .2269E-01 .1707E+00 .1412E+15 .1642E+15 .7371E+13 .2545E+18 .3579E+18 .1607E+17 .3079E+18
.1645E+04 .2235E+00 .1951E+00 .8717E-02 .1387E+00 .1300E+00 .1455E+00 .2227E-01 .1678E+00 .1390E+15 .1616E+15 .7218E+13 .2507E+18 .3527E+18 .1575E+17 .3033E+18
.1646E+04 .2256E+00 .1928E+00 .8576E-02 .1370E+00 .1284E+00 .1438E+00 .2197E-01 .1658E+00 .1374E+15 .1598E+15 .7106E+13 .2481E+18 .3492E+18 .1553E+17 .3002E+18
.1647E+04 .2257E+00 .2024E+00 .9068E-02 .1439E+00 .1348E+00 .1510E+00 .2313E-01 .1741E+00 .1443E+15 .1678E+15 .7519E+13 .2610E+18 .3671E+18 .1645E+17 .3158E+18
.1648E+04 .2240E+00 .1916E+00 .8510E-02 .1361E+00 .1276E+00 .1429E+00 .2182E-01 .1648E+00 .1367E+15 .1590E+15 .7060E+13 .2474E+18 .3482E+18 .1546E+17 .2994E+18
.1649E+04 .2231E+00 .1968E+00 .8779E-02 .1398E+00 .1311E+00 .1468E+00 .2245E-01 .1692E+00 .1405E+15 .1634E+15 .7287E+13 .2546E+18 .3583E+18 .1598E+17 .3081E+18
.1650E+04 .2237E+00 .1987E+00 .8871E-02 .1412E+00 .1324E+00 .1482E+00 .2268E-01 .1709E+00 .1420E+15 .1651E+15 .7368E+13 .2576E+18 .3625E+18 .1618E+17 .3117E+18
.1651E+04 .2233E+00 .1886E+00 .8337E-02 .1340E+00 .1256E+00 .1407E+00 .2143E-01 .1621E+00 .1347E+15 .1568E+15 .6929E+13 .2448E+18 .3446E+18 .1523E+17 .2962E+18
.1652E+04 .2243E+00 .1968E+00 .8750E-02 .1398E+00 .1311E+00 .1468E+00 .2241E-01 .1692E+00 .1407E+15 .1636E+15 .7277E+13 .2559E+18 .3602E+18 .1602E+17 .3097E+18
.1653E+04 .2244E+00 .1993E+00 .8876E-02 .1416E+00 .1327E+00 .1487E+00 .2272E-01 .1714E+00 .1426E+15 .1658E+15 .7386E+13 .2597E+18 .3655E+18 .1628E+17 .3143E+18
.1654E+04 .2238E+00 .1926E+00 .8525E-02 .1368E+00 .1283E+00 .1437E+00 .2190E-01 .1656E+00 .1379E+15 .1604E+15 .7098E+13 .2514E+18 .3539E+18 .1566E+17 .3042E+18
.1655E+04 .2242E+00 .2004E+00 .8918E-02 .1424E+00 .1335E+00 .1494E+00 .2283E-01 .1723E+00 .1435E+15 .1669E+15 .7430E+13 .2620E+18 .3688E+18 .1641E+17 .3171E+18
.1656E+04 .2252E+00 .1978E+00 .8768E-02 .1405E+00 .1317E+00 .1475E+00 .2250E-01 .1700E+00 .1417E+15 .1649E+15 .7310E+13 .2590E+18 .3646E+18 .1617E+17 .3135E+18
.1657E+04 .2247E+00 .1989E+00 .8824E-02 .1413E+00 .1325E+00 .1483E+00 .2263E-01 .1710E+00 .1426E+15 .1659E+15 .7360E+13 .2610E+18 .3674E+18 .1630E+17 .3158E+18
.1658E+04 .2238E+00 .2009E+00 .8928E-02 .1427E+00 .1338E+00 .1498E+00 .2288E-01 .1727E+00 .1442E+15 .1677E+15 .7451E+13 .2641E+18 .3717E+18 .1652E+17 .3196E+18
.1659E+04 .2231E+00 .2004E+00 .8901E-02 .1424E+00 .1335E+00 .1495E+00 .2282E-01 .1723E+00 .1439E+15 .1674E+15 .7433E+13 .2640E+18 .3715E+18 .1650E+17 .3194E+18
.1660E+04 .2249E+00 .2021E+00 .8967E-02 .1435E+00 .1346E+00 .1507E+00 .2300E-01 .1737E+00 .1452E+15 .1688E+15 .7494E+13 .2666E+18 .3753E+18 .1665E+17 .3226E+18
.1661E+04 .2248E+00 .2002E+00 .8867E-02 .1422E+00 .1334E+00 .1494E+00 .2277E-01 .1721E+00 .1439E+15 .1674E+15 .7415E+13 .2647E+18 .3726E+18 .1650E+17 .3203E+18
.1662E+04 .2230E+00 .1943E+00 .8564E-02 .1380E+00 .1294E+00 .1449E+00 .2205E-01 .1670E+00 .1397E+15 .1625E+15 .7166E+13 .2572E+18 .3621E+18 .1596E+17 .3112E+18
.1663E+04 .2219E+00 .1997E+00 .8846E-02 .1419E+00 .1330E+00 .1490E+00 .2271E-01 .1717E+00 .1437E+15 .1672E+15 .7406E+13 .2649E+18 .3729E+18 .1652E+17 .3206E+18
.1664E+04 .2214E+00 .1975E+00 .8729E-02 .1403E+00 .1315E+00 .1473E+00 .2244E-01 .1698E+00 .1422E+15 .1654E+15 .7312E+13 .2624E+18 .3695E+18 .1633E+17 .3176E+18
.1665E+04 .2195E+00 .1900E+00 .8347E-02 .1349E+00 .1266E+00 .1417E+00 .2154E-01 .1633E+00 .1369E+15 .1593E+15 .6996E+13 .2528E+18 .3561E+18 .1564E+17 .3060E+18
.1666E+04 .2188E+00 .1623E+00 .6936E-02 .1150E+00 .1081E+00 .1211E+00 .1819E-01 .1392E+00 .1168E+15 .1361E+15 .5817E+13 .2160E+18 .3047E+18 .1302E+17 .2614E+18
.1667E+04 .2175E+00 .1885E+00 .8268E-02 .1338E+00 .1255E+00 .1406E+00 .2135E-01 .1619E+00 .1359E+15 .1582E+15 .6938E+13 .2517E+18 .3545E+18 .1555E+17 .3046E+18
.1668E+04 .2153E+00 .1933E+00 .8528E-02 .1373E+00 .1288E+00 .1442E+00 .2195E-01 .1661E+00 .1395E+15 .1623E+15 .7161E+13 .2587E+18 .3643E+18 .1607E+17 .3131E+18
.1669E+04 .2184E+00 .1923E+00 .8453E-02 .1366E+00 .1281E+00 .1435E+00 .2180E-01 .1653E+00 .1389E+15 .1616E+15 .7102E+13 .2578E+18 .3631E+18 .1596E+17 .3120E+18
.1670E+04 .2191E+00 .1971E+00 .8687E-02 .1400E+00 .1313E+00 .1470E+00 .2237E-01 .1694E+00 .1424E+15 .1657E+15 .7303E+13 .2647E+18 .3728E+18 .1643E+17 .3204E+18
.1671E+04 .2150E+00 .1917E+00 .8429E-02 .1361E+00 .1277E+00 .1430E+00 .2174E-01 .1647E+00 .1386E+15 .1613E+15 .7090E+13 .2579E+18 .3632E+18 .1597E+17 .3121E+18
.1672E+04 .2106E+00 .1890E+00 .8311E-02 .1342E+00 .1259E+00 .1409E+00 .2143E-01 .1624E+00 .1367E+15 .1590E+15 .6995E+13 .2546E+18 .3586E+18 .1577E+17 .3082E+18
.1673E+04 .2145E+00 .1937E+00 .8519E-02 .1375E+00 .1290E+00 .1444E+00 .2196E-01 .1664E+00 .1402E+15 .1631E+15 .7175E+13 .2614E+18 .3682E+18 .1620E+17 .3164E+18
.1674E+04 .2143E+00 .1901E+00 .8331E-02 .1350E+00 .1266E+00 .1418E+00 .2153E-01 .1633E+00 .1376E+15 .1602E+15 .7021E+13 .2570E+18 .3621E+18 .1587E+17 .3111E+18
.1675E+04 .2101E+00 .1869E+00 .8191E-02 .1327E+00 .1245E+00 .1394E+00 .2117E-01 .1606E+00 .1354E+15 .1576E+15 .6907E+13 .2532E+18 .3567E+18 .1563E+17 .3064E+18
.1676E+04 .2105E+00 .1868E+00 .8180E-02 .1326E+00 .1244E+00 .1394E+00 .2115E-01 .1605E+00 .1354E+15 .1576E+15 .6902E+13 .2535E+18 .3571E+18 .1564E+17 .3068E+18
.1677E+04 .2121E+00 .1877E+00 .8206E-02 .1332E+00 .1250E+00 .1400E+00 .2123E-01 .1612E+00 .1361E+15 .1584E+15 .6927E+13 .2551E+18 .3594E+18 .1571E+17 .3087E+18
.1678E+04 .2104E+00 .1825E+00 .7949E-02 .1295E+00 .1216E+00 .1361E+00 .2061E-01 .1568E+00 .1324E+15 .1542E+15 .6715E+13 .2485E+18 .3502E+18 .1525E+17 .3007E+18
.1679E+04 .2064E+00 .1862E+00 .8155E-02 .1322E+00 .1240E+00 .1389E+00 .2108E-01 .1600E+00 .1352E+15 .1574E+15 .6893E+13 .2540E+18 .3578E+18 .1567E+17 .3074E+18
.1680E+04 .1991E+00 .1785E+00 .7802E-02 .1267E+00 .1189E+00 .1331E+00 .2019E-01 .1533E+00 .1296E+15 .1509E+15 .6598E+13 .2439E+18 .3436E+18 .1502E+17 .2951E+18
.1681E+04 .1972E+00 .1749E+00 .7623E-02 .1241E+00 .1165E+00 .1304E+00 .1976E-01 .1502E+00 .1271E+15 .1480E+15 .6451E+13 .2393E+18 .3373E+18 .1470E+17 .2897E+18
.1682E+04 .2025E+00 .1833E+00 .8014E-02 .1301E+00 .1221E+00 .1367E+00 .2073E-01 .1574E+00 .1333E+15 .1552E+15 .6785E+13 .2514E+18 .3541E+18 .1548E+17 .3042E+18
.1683E+04 .2070E+00 .1869E+00 .8163E-02 .1327E+00 .1245E+00 .1394E+00 .2113E-01 .1605E+00 .1360E+15 .1584E+15 .6916E+13 .2568E+18 .3618E+18 .1580E+17 .3108E+18
.1684E+04 .2093E+00 .1731E+00 .7446E-02 .1227E+00 .1153E+00 .1291E+00 .1945E-01 .1486E+00 .1259E+15 .1467E+15 .6312E+13 .2380E+18 .3356E+18 .1444E+17 .2881E+18
.1685E+04 .2094E+00 .1895E+00 .8267E-02 .1345E+00 .1262E+00 .1413E+00 .2142E-01 .1628E+00 .1381E+15 .1607E+15 .7012E+13 .2612E+18 .3681E+18 .1606E+17 .3161E+18
.1686E+04 .2090E+00 .1886E+00 .8220E-02 .1339E+00 .1257E+00 .1407E+00 .2131E-01 .1620E+00 .1375E+15 .1601E+15 .6977E+13 .2605E+18 .3671E+18 .1600E+17 .3153E+18
.1687E+04 .2090E+00 .1817E+00 .7864E-02 .1289E+00 .1210E+00 .1355E+00 .2047E-01 .1560E+00 .1325E+15 .1543E+15 .6679E+13 .2512E+18 .3542E+18 .1533E+17 .3041E+18
.1688E+04 .2087E+00 .1881E+00 .8183E-02 .1335E+00 .1253E+00 .1403E+00 .2124E-01 .1615E+00 .1373E+15 .1598E+15 .6954E+13 .2607E+18 .3674E+18 .1598E+17 .3155E+18
.1689E+04 .2066E+00 .1854E+00 .8053E-02 .1315E+00 .1235E+00 .1383E+00 .2091E-01 .1592E+00 .1353E+15 .1576E+15 .6847E+13 .2573E+18 .3626E+18 .1576E+17 .3114E+18
.1690E+04 .2089E+00 .1842E+00 .7980E-02 .1307E+00 .1227E+00 .1374E+00 .2076E-01 .1582E+00 .1346E+15 .1567E+15 .6789E+13 .2561E+18 .3611E+18 .1564E+17 .3100E+18
.1691E+04 .2101E+00 .1655E+00 .7044E-02 .1173E+00 .1103E+00 .1235E+00 .1852E-01 .1420E+00 .1209E+15 .1409E+15 .5997E+13 .2303E+18 .3250E+18 .1383E+17 .2788E+18
.1692E+04 .2103E+00 .1833E+00 .7913E-02 .1300E+00 .1221E+00 .1367E+00 .2063E-01 .1574E+00 .1340E+15 .1561E+15 .6740E+13 .2557E+18 .3605E+18 .1556E+17 .3095E+18
.1693E+04 .2099E+00 .1900E+00 .8242E-02 .1348E+00 .1265E+00 .1417E+00 .2142E-01 .1631E+00 .1390E+15 .1619E+15 .7024E+13 .2656E+18 .3743E+18 .1624E+17 .3214E+18
.1694E+04 .2094E+00 .1821E+00 .7845E-02 .1292E+00 .1213E+00 .1359E+00 .2048E-01 .1563E+00 .1333E+15 .1553E+15 .6690E+13 .2549E+18 .3595E+18 .1548E+17 .3086E+18
.1695E+04 .2089E+00 .1882E+00 .8146E-02 .1335E+00 .1254E+00 .1404E+00 .2120E-01 .1616E+00 .1379E+15 .1606E+15 .6951E+13 .2640E+18 .3721E+18 .1611E+17 .3195E+18
.1696E+04 .2082E+00 .1875E+00 .8112E-02 .1330E+00 .1249E+00 .1399E+00 .2112E-01 .1610E+00 .1375E+15 .1601E+15 .6926E+13 .2635E+18 .3714E+18 .1607E+17 .3189E+18
.1697E+04 .2079E+00 .1517E+00 .6353E-02 .1074E+00 .1010E+00 .1131E+00 .1686E-01 .1300E+00 .1110E+15 .1296E+15 .5427E+13 .2131E+18 .3010E+18 .1261E+17 .2579E+18
.1698E+04 .2077E+00 .1865E+00 .8050E-02 .1323E+00 .1242E+00 .1391E+00 .2099E-01 .1601E+00 .1368E+15 .1594E+15 .6881E+13 .2629E+18 .3707E+18 .1600E+17 .3182E+18
.1699E+04 .2061E+00 .1827E+00 .7868E-02 .1295E+00 .1217E+00 .1362E+00 .2054E-01 .1568E+00 .1341E+15 .1562E+15 .6729E+13 .2579E+18 .3637E+18 .1567E+17 .3122E+18
.1700E+04 .2044E+00 .1773E+00 .7608E-02 .1257E+00 .1181E+00 .1323E+00 .1991E-01 .1522E+00 .1302E+15 .1518E+15 .6511E+13 .2508E+18 .3538E+18 .1518E+17 .3036E+18
.1702E+04 .2027E+00 .1824E+00 .7855E-02 .1294E+00 .1215E+00 .1361E+00 .2051E-01 .1566E+00 .1342E+15 .1563E+15 .6731E+13 .2590E+18 .3652E+18 .1573E+17 .3135E+18
.1705E+04 .2029E+00 .1756E+00 .7501E-02 .1244E+00 .1169E+00 .1309E+00 .1967E-01 .1506E+00 .1293E+15 .1507E+15 .6438E+13 .2504E+18 .3533E+18 .1510E+17 .3031E+18
.1710E+04 .1982E+00 .1661E+00 .7050E-02 .1177E+00 .1106E+00 .1239E+00 .1856E-01 .1425E+00 .1226E+15 .1430E+15 .6069E+13 .2389E+18 .3372E+18 .1431E+17 .2892E+18
.1715E+04 .1994E+00 .1647E+00 .6959E-02 .1166E+00 .1097E+00 .1228E+00 .1837E-01 .1412E+00 .1219E+15 .1422E+15 .6008E+13 .2389E+18 .3373E+18 .1425E+17 .2892E+18
.1720E+04 .1960E+00 .1641E+00 .6928E-02 .1162E+00 .1093E+00 .1224E+00 .1830E-01 .1407E+00 .1218E+15 .1421E+15 .5998E+13 .2401E+18 .3390E+18 .1431E+17 .2907E+18
.1725E+04 .1934E+00 .1526E+00 .6367E-02 .1080E+00 .1016E+00 .1138E+00 .1694E-01 .1307E+00 .1135E+15 .1325E+15 .5529E+13 .2251E+18 .3180E+18 .1327E+17 .2725E+18
.1730E+04 .1912E+00 .1501E+00 .6244E-02 .1062E+00 .9999E-01 .1120E+00 .1664E-01 .1286E+00 .1120E+15 .1307E+15 .5438E+13 .2233E+18 .3156E+18 .1313E+17 .2704E+18
.1735E+04 .1815E+00 .1388E+00 .5743E-02 .9818E-01 .9244E-01 .1035E+00 .1535E-01 .1189E+00 .1038E+15 .1212E+15 .5016E+13 .2082E+18 .2943E+18 .1218E+17 .2521E+18
.1740E+04 .1849E+00 .1417E+00 .5840E-02 .1002E+00 .9437E-01 .1057E+00 .1565E-01 .1213E+00 .1063E+15 .1241E+15 .5115E+13 .2143E+18 .3030E+18 .1249E+17 .2595E+18
.1745E+04 .1858E+00 .1323E+00 .5414E-02 .9356E-01 .8815E-01 .9871E-01 .1457E-01 .1133E+00 .9952E+14 .1163E+15 .4756E+13 .2019E+18 .2855E+18 .1168E+17 .2444E+18
.1750E+04 .1844E+00 .1430E+00 .5855E-02 .1011E+00 .9522E-01 .1066E+00 .1575E-01 .1224E+00 .1078E+15 .1259E+15 .5158E+13 .2199E+18 .3111E+18 .1274E+17 .2663E+18
.1755E+04 .1843E+00 .1288E+00 .5214E-02 .9100E-01 .8579E-01 .9607E-01 .1413E-01 .1102E+00 .9736E+14 .1138E+15 .4606E+13 .1997E+18 .2827E+18 .1144E+17 .2419E+18
.1760E+04 .1817E+00 .1365E+00 .5536E-02 .9646E-01 .9092E-01 .1018E+00 .1498E-01 .1168E+00 .1035E+15 .1209E+15 .4905E+13 .2135E+18 .3022E+18 .1225E+17 .2586E+18
.1765E+04 .1798E+00 .1075E+00 .4261E-02 .7585E-01 .7159E-01 .8017E-01 .1169E-01 .9186E-01 .8162E+14 .9550E+14 .3786E+13 .1693E+18 .2400E+18 .9513E+16 .2051E+18
.1770E+04 .1784E+00 .1123E+00 .4419E-02 .7924E-01 .7482E-01 .8379E-01 .1218E-01 .9597E-01 .8552E+14 .1001E+15 .3937E+13 .1784E+18 .2529E+18 .9949E+16 .2161E+18
.1775E+04 .1759E+00 .8646E-01 .3311E-02 .6090E-01 .5759E-01 .6449E-01 .9282E-02 .7377E-01 .6592E+14 .7726E+14 .2959E+13 .1383E+18 .1963E+18 .7518E+16 .1675E+18
.1780E+04 .1736E+00 .7207E-01 .2707E-02 .5071E-01 .4800E-01 .5376E-01 .7681E-02 .6144E-01 .5505E+14 .6458E+14 .2426E+13 .1161E+18 .1650E+18 .6199E+16 .1407E+18
.1785E+04 .1727E+00 .4939E-01 .1779E-02 .3468E-01 .3290E-01 .3684E-01 .5183E-02 .4202E-01 .3776E+14 .4438E+14 .1599E+13 .8007E+17 .1141E+18 .4109E+16 .9704E+17
.1790E+04 .1722E+00 .6032E-01 .2192E-02 .4237E-01 .4018E-01 .4499E-01 .6349E-02 .5134E-01 .4626E+14 .5435E+14 .1975E+13 .9866E+17 .1405E+18 .5104E+16 .1196E+18
.1795E+04 .1702E+00 .2393E-01 .7572E-03 .1670E-01 .1594E-01 .1785E-01 .2400E-02 .2025E-01 .1830E+14 .2162E+14 .6842E+12 .3921E+17 .5620E+17 .1778E+16 .4755E+17
.1800E+04 .1683E+00 .1849E-01 .6087E-03 .1292E-01 .1231E-01 .1379E-01 .1879E-02 .1567E-01 .1420E+14 .1675E+14 .5515E+12 .3060E+17 .4378E+17 .1441E+16 .3710E+17
.1805E+04 .1669E+00 .5074E-02 .1314E-03 .3511E-02 .3380E-02 .3785E-02 .4777E-03 .4262E-02 .3873E+13 .4610E+13 .1194E+12 .8383E+16 .1212E+17 .3137E+15 .1018E+17
.1810E+04 .1655E+00 .2848E-02 .7687E-04 .1974E-02 .1897E-02 .2124E-02 .2715E-03 .2396E-02 .2183E+13 .2595E+13 .7005E+11 .4752E+16 .6857E+16 .1851E+15 .5768E+16
.1815E+04 .1584E+00 .6561E-03 .1282E-04 .4499E-03 .4370E-03 .4894E-03 .5735E-04 .5468E-03 .4996E+12 .5995E+12 .1172E+11 .1092E+16 .1593E+16 .3113E+14 .1327E+16
.1820E+04 .1556E+00 .1155E-03 .1836E-05 .7877E-04 .7694E-04 .8616E-04 .9648E-05 .9581E-04 .8778E+11 .1058E+12 .1683E+10 .1928E+15 .2827E+15 .4495E+13 .2345E+15
.1825E+04 .1600E+00 .1724E-03 .2823E-05 .1176E-03 .1148E-03 .1286E-03 .1449E-04 .1431E-03 .1314E+12 .1584E+12 .2594E+10 .2903E+15 .4254E+15 .6968E+13 .3531E+15
.1830E+04 .1593E+00 .1274E-06 .1074E-08 .8596E-07 .8488E-07 .9506E-07 .9631E-08 .1047E-06 .9644E+08 .1174E+09 .9893E+06 .2139E+12 .3171E+12 .2672E+10 .2605E+12
.1835E+04 .1577E+00 .1065E-06 .1149E-08 .7210E-07 .7095E-07 .7946E-07 .8318E-08 .8778E-07 .8108E+08 .9841E+08 .1062E+07 .1809E+12 .2673E+12 .2883E+10 .2202E+12
.1840E+04 .1556E+00 .7844E-09 .4762E-11 .5272E-09 .5225E-09 .5851E-09 .5731E-10 .6424E-09 .5950E+06 .7266E+06 .4411E+04 .1334E+10 .1984E+10 .1205E+08 .1625E+10
.1845E+04 .1531E+00 .5910E-07 .3010E-09 .3966E-07 .3936E-07 .4408E-07 .4256E-08 .4834E-07 .4489E+08 .5489E+08 .2795E+06 .1011E+12 .1507E+12 .7675E+09 .1233E+12
.1850E+04 .1534E+00 .2175E-07 .1012E-09 .1459E-07 .1449E-07 .1622E-07 .1556E-08 .1778E-07 .1656E+08 .2026E+08 .9421E+05 .3750E+11 .5591E+11 .2601E+09 .4571E+11
.1855E+04 .1521E+00 .3261E-08 .1976E-10 .2192E-08 .2172E-08 .2432E-08 .2382E-09 .2670E-08 .2494E+07 .3045E+07 .1846E+05 .5680E+10 .8451E+10 .5122E+08 .6921E+10
.1860E+04 .1501E+00 .4897E-06 .5153E-08 .3313E-06 .3262E-06 .3652E-06 .3810E-07 .4033E-06 .3777E+09 .4585E+09 .4825E+07 .8656E+12 .1279E+13 .1346E+11 .1054E+13
.1865E+04 .1480E+00 .4570E-06 .3994E-08 .3084E-06 .3044E-06 .3409E-06 .3469E-07 .3756E-06 .3526E+09 .4291E+09 .3750E+07 .8123E+12 .1204E+13 .1052E+11 .9892E+12
.1870E+04 .1456E+00 .2319E-12 .4916E-15 .1549E-12 .1544E-12 .1729E-12 .1597E-13 .1889E-12 .1778E+03 .2183E+03 .4628E+00 .4113E+06 .6156E+06 .1305E+04 .5016E+06
.1875E+04 .1349E+00 .4892E-12 .1105E-14 .3270E-12 .3259E-12 .3649E-12 .3376E-13 .3987E-12 .3763E+03 .4618E+03 .1043E+01 .8751E+06 .1309E+07 .2957E+04 .1067E+07
.1880E+04 .1425E+00 .4151E-05 .4787E-07 .2813E-05 .2765E-05 .3096E-05 .3274E-06 .3424E-05 .3240E+10 .3928E+10 .4530E+08 .7588E+13 .1120E+14 .1291E+12 .9236E+13
.1885E+04 .1432E+00 .2361E-05 .2593E-07 .1599E-05 .1573E-05 .1761E-05 .1849E-06 .1946E-05 .1847E+10 .2241E+10 .2460E+08 .4348E+13 .6422E+13 .7051E+11 .5293E+13
.1890E+04 .1410E+00 .1192E-04 .1270E-06 .8064E-05 .7937E-05 .8888E-05 .9289E-06 .9817E-05 .9340E+10 .1134E+11 .1209E+09 .2211E+14 .3267E+14 .3482E+12 .2691E+14
.1895E+04 .1379E+00 .8047E-05 .9705E-07 .5457E-05 .5360E-05 .6002E-05 .6392E-06 .6641E-05 .6336E+10 .7677E+10 .9259E+08 .1508E+14 .2223E+14 .2682E+12 .1835E+14
.1900E+04 .1389E+00 .1349E-07 .9288E-10 .9075E-08 .8982E-08 .1006E-07 .9971E-09 .1106E-07 .1057E+08 .1290E+08 .8884E+05 .2527E+11 .3756E+11 .2587E+09 .3079E+11
.1905E+04 .1382E+00 .1070E-07 .8049E-10 .7205E-08 .7125E-08 .7979E-08 .7981E-09 .8777E-08 .8417E+07 .1026E+08 .7719E+05 .2023E+11 .3003E+11 .2259E+09 .2464E+11
.1910E+04 .1367E+00 .7581E-06 .6740E-08 .5117E-06 .5049E-06 .5654E-06 .5766E-07 .6231E-06 .5991E+09 .7289E+09 .6480E+07 .1448E+13 .2145E+13 .1907E+11 .1763E+13
.1915E+04 .1358E+00 .1105E-05 .1260E-07 .7485E-06 .7359E-06 .8241E-06 .8699E-07 .9110E-06 .8783E+09 .1065E+10 .1214E+08 .2134E+13 .3150E+13 .3591E+11 .2598E+13
.1920E+04 .1342E+00 .3157E-04 .3876E-06 .2142E-04 .2103E-04 .2355E-04 .2515E-05 .2606E-04 .2519E+11 .3051E+11 .3746E+09 .6154E+14 .9073E+14 .1114E+13 .7490E+14
.1925E+04 .1335E+00 .1090E-03 .1671E-05 .7427E-04 .7260E-04 .8130E-04 .9037E-05 .9034E-04 .8754E+11 .1056E+12 .1619E+10 .2151E+15 .3157E+15 .4839E+13 .2616E+15
.1930E+04 .1304E+00 .7268E-04 .1202E-05 .4961E-04 .4841E-04 .5421E-04 .6120E-05 .6033E-04 .5862E+11 .7062E+11 .1168E+10 .1448E+15 .2122E+15 .3509E+13 .1761E+15
.1935E+04 .1303E+00 .8402E-03 .1770E-04 .5773E-03 .5596E-03 .6267E-03 .7480E-04 .7015E-03 .6833E+12 .8185E+12 .1725E+11 .1698E+16 .2472E+16 .5208E+14 .2064E+16
.1940E+04 .1273E+00 .9253E-03 .2208E-04 .6384E-03 .6163E-03 .6902E-03 .8512E-04 .7753E-03 .7572E+12 .9037E+12 .2157E+11 .1893E+16 .2743E+16 .6546E+14 .2298E+16
.1945E+04 .1204E+00 .4644E-02 .1211E-03 .3215E-02 .3093E-02 .3464E-02 .4382E-03 .3902E-02 .3821E+13 .4547E+13 .1186E+12 .9604E+16 .1387E+17 .3619E+15 .1166E+17
.1950E+04 .1247E+00 .8522E-02 .2400E-03 .5916E-02 .5676E-02 .6356E-02 .8229E-03 .7179E-02 .7048E+13 .8365E+13 .2356E+12 .1781E+17 .2566E+17 .7224E+15 .2161E+17
.1955E+04 .1268E+00 .4410E-02 .1073E-03 .3045E-02 .2938E-02 .3290E-02 .4079E-03 .3698E-02 .3639E+13 .4341E+13 .1056E+12 .9238E+16 .1338E+17 .3255E+15 .1122E+17
.1960E+04 .1252E+00 .1322E-01 .3827E-03 .9185E-02 .8802E-02 .9857E-02 .1287E-02 .1114E-01 .1100E+14 .1304E+14 .3776E+12 .2808E+17 .4040E+17 .1170E+16 .3407E+17
.1965E+04 .1231E+00 .1931E-01 .5850E-03 .1345E-01 .1286E-01 .1441E-01 .1909E-02 .1631E-01 .1614E+14 .1910E+14 .5786E+12 .4143E+17 .5950E+17 .1802E+16 .5026E+17
.1970E+04 .1226E+00 .3649E-01 .1194E-02 .2550E-01 .2430E-01 .2722E-01 .3701E-02 .3092E-01 .3066E+14 .3619E+14 .1184E+13 .7915E+17 .1133E+18 .3706E+16 .9598E+17
.1975E+04 .1205E+00 .5002E-01 .1705E-02 .3502E-01 .3331E-01 .3731E-01 .5146E-02 .4245E-01 .4221E+14 .4973E+14 .1696E+13 .1095E+18 .1565E+18 .5335E+16 .1328E+18
.1980E+04 .1192E+00 .5971E-01 .2101E-02 .4187E-01 .3977E-01 .4454E-01 .6212E-02 .5075E-01 .5058E+14 .5951E+14 .2094E+13 .1320E+18 .1882E+18 .6622E+16 .1599E+18
.1985E+04 .1184E+00 .6714E-01 .2397E-02 .4712E-01 .4472E-01 .5008E-01 .7023E-02 .5710E-01 .5706E+14 .6709E+14 .2396E+13 .1496E+18 .2132E+18 .7613E+16 .1813E+18
